2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-01T08:58:03Z,2019-02-01 00:58:03-08:00,1549011483.204,13.78485918,1,0.929055688,1,33.26245978,1,0.640777778,1,13.84,1,274.42,1,1.83032456,1,83.27411279,1,85.04,1,2.759,7.88128,4,,1,9,10.45,0.1464,1
2019-02-01T09:03:02Z,2019-02-01 01:03:02-08:00,1549011782.155,13.74964518,1,0.928468826,1,33.26959112,1,0.631131868,1,13.8,1,273.85,1,1.871802786,1,82.92942189,1,84.79,1,2.741,7.88128,4,,1,9,10.54,0.1476,1
2019-02-01T09:08:02Z,2019-02-01 01:08:02-08:00,1549012082.618,13.74739688,1,0.928322091,1,33.26567938,1,0.640777778,1,13.8,1,273.4,1,1.84625737,1,83.14153936,1,84.64,1,2.725,7.88128,4,,1,9,10.52,0.1474,1
2019-02-01T09:13:02Z,2019-02-01 01:13:02-08:00,1549012382.253,13.74439904,1,0.928126444,1,33.26046326,1,0.640777778,1,13.79,1,274.66,1,1.900619599,1,82.69078973,1,85.03,1,2.712,7.88128,4,,1,9,10.32,0.1446,1
2019-02-01T09:18:02Z,2019-02-01 01:18:02-08:00,1549012682.107,13.70241586,1,0.927539605,1,33.27347548,1,0.640777778,1,13.76,1,283.87,1,1.907034627,1,82.63776036,1,87.81,1,2.701,7.88128,4,,1,9,10.47,0.1466,1
2019-02-01T09:23:02Z,2019-02-01 01:23:02-08:00,1549012982.054,13.70391569,1,0.92785754,1,33.28489215,1,0.621485958,1,13.75,1,276.06,1,1.875000557,1,82.9029072,1,85.39,1,2.701,7.878128,4,,1,9,-99999,-99999,4
2019-02-01T09:28:02Z,2019-02-01 01:28:02-08:00,1549013282.142,13.7144136,1,0.927612939,1,33.26598081,1,0.640777778,1,13.76,1,271.37,1,1.935953293,1,82.3991282,1,83.95,1,2.693,7.88128,4,,1,9,-99999,-99999,4
2019-02-01T09:33:02Z,2019-02-01 01:33:02-08:00,1549013582.122,13.7601363,1,0.92817531,1,33.24875291,1,0.621485958,1,13.83,1,276.01,1,1.852637609,1,83.08850999,1,85.51,1,2.687,7.88128,4,,1,9,10.45,0.1464,1
2019-02-01T09:38:02Z,2019-02-01 01:38:02-08:00,1549013882.241,13.73465517,1,0.927343853,1,33.2376412,1,0.717945055,1,13.78,1,294.5,1,3.667126672,1,69.30087406,1,91.15,1,2.684,7.88128,4,,1,9,10.46,0.1465,1
2019-02-01T09:43:02Z,2019-02-01 01:43:02-08:00,1549014182.042,13.72341057,1,0.927197146,1,33.24153744,1,0.59254823,1,13.77,1,274.4,1,1.817596564,1,83.38017152,1,84.91,1,2.685,7.884432,4,,1,9,10.59,0.1484,1
2019-02-01T09:48:02Z,2019-02-01 01:48:02-08:00,1549014482.323,13.70016605,1,0.927221673,1,33.26271051,1,0.631131868,1,13.75,1,272.94,1,1.87819935,1,82.87639252,1,84.43,1,2.688,7.88128,4,,1,9,10.26,0.1437,1
2019-02-01T09:53:02Z,2019-02-01 01:53:02-08:00,1549014782.224,13.68891595,1,0.927148336,1,33.26955538,1,0.59254823,1,13.75,1,271.48,1,1.77950949,1,83.69834774,1,83.96,1,2.688,7.88128,4,,1,9,10.39,0.1456,1
2019-02-01T09:58:02Z,2019-02-01 01:58:02-08:00,1549015082.514,13.69341621,1,0.927148322,1,33.26564246,1,0.602194139,1,13.75,1,273.56,1,1.79218907,1,83.592289,1,84.61,1,2.694,7.878128,4,,1,9,10.54,0.1477,1
2019-02-01T10:03:02Z,2019-02-01 02:03:02-08:00,1549015382.337,13.6874158,1,0.926805945,1,33.25715645,1,0.602194139,1,13.75,1,276.55,1,1.855829256,1,83.06199531,1,85.53,1,2.704,7.88128,4,,1,9,10.38,0.1454,1
2019-02-01T10:08:02Z,2019-02-01 02:08:02-08:00,1549015682.239,13.70841498,1,0.927025993,1,33.24771508,1,0.602194139,1,13.76,1,273.76,1,1.827141042,1,83.30062747,1,84.7,1,2.716,7.884432,4,,1,9,-99999,-99999,4
2019-02-01T10:13:02Z,2019-02-01 02:13:02-08:00,1549015982,13.69341621,1,0.927001581,1,33.25977039,1,0.611840049,1,13.75,1,273.69,1,1.868606038,1,82.95593657,1,84.66,1,2.732,7.88128,4,,1,9,10.64,0.149,1
2019-02-01T10:18:02Z,2019-02-01 02:18:02-08:00,1549016282.303,13.72790863,1,0.927588442,1,33.25327728,1,0.59254823,1,13.79,1,274.39,1,1.814417095,1,83.40668621,1,84.94,1,2.75,7.884432,4,,1,9,-99999,-99999,4
2019-02-01T10:23:02Z,2019-02-01 02:23:02-08:00,1549016582.235,13.72116144,1,0.92736835,1,33.25033656,1,0.611840049,1,13.78,1,273.44,1,1.78584727,1,83.64531837,1,84.63,1,2.75,7.884432,4,,1,9,10.33,0.1448,1
2019-02-01T10:28:02Z,2019-02-01 02:28:02-08:00,1549016882.152,13.74439904,1,0.927515021,1,33.23602611,1,0.611840049,1,13.8,1,275.07,1,1.747880699,1,83.96349458,1,85.18,1,2.772,7.887584,4,,1,9,10.43,0.146,1
2019-02-01T10:33:02Z,2019-02-01 02:33:02-08:00,1549017182.364,13.7601363,1,0.92756388,1,33.2243614,1,0.602194139,1,13.82,1,275.94,1,1.78584727,1,83.64531837,1,85.48,1,2.798,7.890736,4,,1,9,10.18,0.1425,1
2019-02-01T10:38:02Z,2019-02-01 02:38:02-08:00,1549017482.359,13.77212423,1,0.927612765,1,33.21588335,1,0.59254823,1,13.84,1,276.29,1,1.73525714,1,84.06955332,1,85.62,1,2.826,7.890736,4,,1,9,10.18,0.1426,1
2019-02-01T10:43:02Z,2019-02-01 02:43:02-08:00,1549017782.307,13.78560822,1,0.927710552,1,33.20810122,1,0.59254823,1,13.85,1,276.76,1,1.738411536,1,84.04303864,1,85.79,1,2.857,7.890736,4,,1,9,10.02,0.1403,1
2019-02-01T10:48:02Z,2019-02-01 02:48:02-08:00,1549018082.207,13.78186293,1,0.927637185,1,33.20845342,1,0.611840049,1,13.85,1,280.21,1,1.929519691,1,82.45215757,1,86.86,1,2.892,7.890736,4,,1,9,10.38,0.1454,1
2019-02-01T10:53:02Z,2019-02-01 02:53:02-08:00,1549018382.467,13.77736831,1,0.92768612,1,33.21426689,1,0.602194139,1,13.84,1,274.67,1,1.773175724,1,83.75137711,1,85.13,1,2.892,7.890736,4,,1,9,10.59,0.1483,1
2019-02-01T10:58:02Z,2019-02-01 02:58:02-08:00,1549018682.227,13.75938698,1,0.927441606,1,33.22009055,1,0.59254823,1,13.83,1,278.43,1,1.716351631,1,84.22864143,1,86.27,1,2.93,7.890736,4,,1,9,10.25,0.1436,1
2019-02-01T11:03:02Z,2019-02-01 03:03:02-08:00,1549018982.175,13.7601363,1,0.927441603,1,33.21944067,1,0.611840049,1,13.82,1,275.45,1,1.710057729,1,84.2816708,1,85.33,1,2.97,7.893888,4,,1,9,10.11,0.1417,1
2019-02-01T11:08:02Z,2019-02-01 03:08:02-08:00,1549019282.261,13.76238419,1,0.927588338,1,33.22335299,1,0.59254823,1,13.82,1,274.71,1,1.691199756,1,84.4407589,1,85.1,1,3.014,7.893888,4,,1,9,-99999,-99999,4
2019-02-01T11:13:02Z,2019-02-01 03:13:02-08:00,1549019582.207,13.78411013,1,0.927881755,1,33.21623472,1,0.59254823,1,13.84,1,274.35,1,1.770010344,1,83.77789179,1,85.02,1,3.06,7.893888,4,,1,9,10.1,0.1415,1
2019-02-01T11:18:02Z,2019-02-01 03:18:02-08:00,1549019882.264,13.79908964,1,0.928126279,1,33.21301439,1,0.611840049,1,13.85,1,276.29,1,1.820777045,1,83.35365684,1,85.65,1,3.11,7.893888,4,,1,9,10.36,0.1451,1
2019-02-01T11:23:02Z,2019-02-01 03:23:02-08:00,1549020182.181,13.75788833,1,0.927319326,1,33.2165051,1,0.631131868,1,13.83,1,289.19,1,1.801709317,1,83.51274495,1,89.6,1,3.11,7.893888,4,,1,9,10.44,0.1463,1
2019-02-01T11:28:02Z,2019-02-01 03:28:02-08:00,1549020482.113,13.75638965,1,0.927441615,1,33.22269033,1,0.640777778,1,13.82,1,284.01,1,2.052471569,1,81.44459956,1,87.98,1,3.162,7.893888,4,,1,9,10.35,0.145,1
2019-02-01T11:33:02Z,2019-02-01 03:33:02-08:00,1549020782.199,13.75863766,1,0.927563892,1,33.22562575,1,0.621485958,1,13.82,1,275.75,1,1.859021921,1,83.03548063,1,85.41,1,3.217,7.717376,4,,1,9,10.22,0.1431,1
2019-02-01T11:38:02Z,2019-02-01 03:38:02-08:00,1549021082.208,13.74065156,1,0.92707481,1,33.22168413,1,0.631131868,1,13.8,1,288.66,1,1.98433769,1,82.00140793,1,89.37,1,3.274,7.856064,4,,1,9,-99999,-99999,4
2019-02-01T11:43:02Z,2019-02-01 03:43:02-08:00,1549021382.078,13.7503946,1,0.927319341,1,33.22304058,1,0.631131868,1,13.8,1,288.9,1,1.884600008,1,82.82336315,1,89.45,1,3.333,7.70792,4,,1,9,10.49,0.1469,1
2019-02-01T11:48:02Z,2019-02-01 03:48:02-08:00,1549021682.258,13.78860432,1,0.928419794,1,33.23381989,1,0.621485958,1,13.83,1,274.41,1,1.808061187,1,83.45971558,1,85.02,1,3.395,7.717376,4,,1,9,-99999,-99999,4
2019-02-01T11:53:02Z,2019-02-01 03:53:02-08:00,1549021982.081,13.77287341,1,0.928199729,1,33.23867607,1,0.631131868,1,13.81,1,272.94,1,1.862215606,1,83.00896594,1,84.54,1,3.395,7.862368,4,,1,9,10.49,0.1469,1
2019-02-01T11:58:02Z,2019-02-01 03:58:02-08:00,1549022282.217,13.80358287,1,0.928468655,1,33.22282102,1,0.631131868,1,13.84,1,273.6,1,1.804884748,1,83.48623026,1,84.79,1,3.459,7.871824,4,,1,9,10.53,0.1475,1
2019-02-01T12:03:02Z,2019-02-01 04:03:02-08:00,1549022582.086,13.80807582,1,0.928639848,1,33.2257231,1,0.621485958,1,13.85,1,273.34,1,1.808061187,1,83.45971558,1,84.73,1,3.525,7.726832,4,,1,9,10.42,0.1459,1
2019-02-01T12:08:02Z,2019-02-01 04:08:02-08:00,1549022882.079,13.80133629,1,0.928590954,1,33.22961351,1,0.621485958,1,13.84,1,272.87,1,1.789017667,1,83.61880368,1,84.57,1,3.593,7.758352,4,,1,9,10.48,0.1468,1
2019-02-01T12:13:02Z,2019-02-01 04:13:02-08:00,1549023182.075,13.76687976,1,0.928297575,1,33.24778487,1,0.621485958,1,13.82,1,270.49,1,1.823958537,1,83.32714215,1,83.79,1,3.663,7.748896,4,,1,9,10.46,0.1465,1
2019-02-01T12:18:02Z,2019-02-01 04:18:02-08:00,1549023482,13.78186293,1,0.928248616,1,33.23283119,1,0.631131868,1,13.82,1,274.02,1,1.804884748,1,83.48623026,1,84.89,1,3.734,7.7552,4,,1,9,10.44,0.1462,1
2019-02-01T12:23:02Z,2019-02-01 04:23:02-08:00,1549023782.075,13.71966197,1,0.927710751,1,33.26533218,1,0.621485958,1,13.77,1,268.38,1,1.910243686,1,82.61124567,1,83.05,1,3.734,7.758352,4,,1,9,10.61,0.1486,1
2019-02-01T12:28:02Z,2019-02-01 04:28:02-08:00,1549024082.132,13.72341057,1,0.927661826,1,33.26011872,1,0.631131868,1,13.77,1,269.75,1,1.836694638,1,83.22108342,1,83.46,1,3.806,7.758352,4,,1,9,10.72,0.1501,1
2019-02-01T12:33:02Z,2019-02-01 04:33:02-08:00,1549024382.079,13.71066453,1,0.92753958,1,33.26630455,1,0.621485958,1,13.75,1,268.68,1,1.891004765,1,82.77033378,1,83.11,1,3.88,7.758352,4,,1,9,10.53,0.1475,1
2019-02-01T12:38:02Z,2019-02-01 04:38:02-08:00,1549024682.198,13.72490995,1,0.927490623,1,33.25197036,1,0.621485958,1,13.76,1,272.09,1,1.833509092,1,83.2475981,1,84.17,1,3.954,7.764656,4,,1,9,10.41,0.1458,1
2019-02-01T12:43:02Z,2019-02-01 04:43:02-08:00,1549024982,13.71816248,1,0.927392816,1,33.25391979,1,0.611840049,1,13.75,1,267.87,1,1.855829256,1,83.06199531,1,82.86,1,4.029,7.764656,4,,1,9,-99999,-99999,4
2019-02-01T12:48:02Z,2019-02-01 04:48:02-08:00,1549025282.217,13.71666295,1,0.927368364,1,33.25424443,1,0.621485958,1,13.76,1,268.6,1,1.820777045,1,83.35365684,1,83.09,1,4.105,7.767808,4,,1,9,10.41,0.1458,1
2019-02-01T12:53:02Z,2019-02-01 04:53:02-08:00,1549025582,13.74065156,1,0.927735145,1,33.24807688,1,0.611840049,1,13.77,1,270.44,1,1.852637609,1,83.08850999,1,83.69,1,4.105,7.764656,4,,1,9,10.57,0.148,1
2019-02-01T12:58:02Z,2019-02-01 04:58:02-08:00,1549025882.112,13.73240639,1,0.927612885,1,33.25034858,1,0.611840049,1,13.77,1,270.39,1,1.804884748,1,83.48623026,1,83.67,1,4.181,7.767808,4,,1,9,10.6,0.1485,1
2019-02-01T13:03:02Z,2019-02-01 05:03:02-08:00,1549026182.121,13.70916484,1,0.927295008,1,33.25786051,1,0.611840049,1,13.75,1,268.68,1,1.801709317,1,83.51274495,1,83.1,1,4.258,7.767808,4,,1,9,-99999,-99999,4
2019-02-01T13:08:02Z,2019-02-01 05:08:02-08:00,1549026482.114,13.70691525,1,0.927221652,1,33.25684468,1,0.611840049,1,13.74,1,270.18,1,1.833509092,1,83.2475981,1,83.55,1,4.334,7.77096,4,,1,9,10.48,0.1468,1
2019-02-01T13:13:02Z,2019-02-01 05:13:02-08:00,1549026782.094,13.68891595,1,0.927026044,1,33.26469712,1,0.611840049,1,13.73,1,267.49,1,1.804884748,1,83.48623026,1,82.69,1,4.41,7.77096,4,,1,9,10.75,0.1506,1
2019-02-01T13:18:02Z,2019-02-01 05:18:02-08:00,1549027082.041,13.67766406,1,0.926952715,1,33.27150934,1,0.602194139,1,13.71,1,266.21,1,1.855829256,1,83.06199531,1,82.27,1,4.486,7.77096,4,,1,9,10.56,0.1479,1
2019-02-01T13:23:02Z,2019-02-01 05:23:02-08:00,1549027382.175,13.64464815,1,0.926781617,1,33.29338629,1,0.602194139,1,13.68,1,257.89,1,1.910243686,1,82.61124567,1,79.64,1,4.486,7.767808,4,,1,9,10.64,0.149,1
2019-02-01T13:28:02Z,2019-02-01 05:28:02-08:00,1549027682,13.61161676,1,0.926390408,1,33.30647843,1,0.602194139,1,13.66,1,271.8,1,1.913453774,1,82.58473099,1,83.89,1,4.561,7.761504,4,,1,9,10.52,0.1474,1
2019-02-01T13:33:02Z,2019-02-01 05:33:02-08:00,1549027982.086,13.57030576,1,0.926488352,1,33.34647925,1,0.611840049,1,13.61,1,266.45,1,1.891004765,1,82.77033378,1,82.15,1,4.635,7.758352,4,,1,9,-99999,-99999,4
2019-02-01T13:38:08Z,2019-02-01 05:38:08-08:00,1549028288.584,13.56805173,1,0.926684013,1,33.35630254,1,0.602194139,1,13.6,1,248.93,1,1.859021921,1,83.03548063,1,76.73,1,4.708,7.758352,4,,1,9,10.21,0.143,1
2019-02-01T13:43:01Z,2019-02-01 05:43:01-08:00,1549028582,13.70316578,1,0.928346681,1,33.30511659,1,0.631131868,1,13.68,1,251.92,1,3.254879346,1,72.21748935,1,77.8,1,4.779,7.758352,4,,1,9,-99999,-99999,4
2019-02-01T13:48:02Z,2019-02-01 05:48:02-08:00,1549028882.162,13.52070056,1,0.926341769,1,33.38390627,1,0.602194139,1,13.56,1,258.09,1,1.865410312,1,82.98245126,1,79.49,1,4.849,7.764656,4,,1,9,10.42,0.1459,1
2019-02-01T13:53:01Z,2019-02-01 05:53:01-08:00,1549029181.865,13.48836322,1,0.926219574,1,33.40733362,1,0.58290232,1,13.52,1,248.7,1,1.84625737,1,83.14153936,1,76.53,1,4.849,7.7552,4,,1,9,10.29,0.1441,1
2019-02-01T13:58:02Z,2019-02-01 05:58:02-08:00,1549029482.495,13.47030802,1,0.926146259,1,33.42020204,1,0.59254823,1,13.5,1,243.16,1,1.87819935,1,82.87639252,1,74.79,1,4.918,7.758352,4,,1,9,-99999,-99999,4
2019-02-01T14:03:02Z,2019-02-01 06:03:02-08:00,1549029782.005,13.45826864,1,0.925975106,1,33.42382903,1,0.59254823,1,13.48,1,243.03,1,1.868606038,1,82.95593657,1,74.73,1,4.984,7.761504,4,,1,9,10.2,0.1428,1
2019-02-01T14:08:02Z,2019-02-01 06:08:02-08:00,1549030082.109,13.45375334,1,0.925926198,1,33.42585502,1,0.59254823,1,13.48,1,241.19,1,1.894208682,1,82.7438191,1,74.15,1,5.048,7.761504,4,,1,9,-99999,-99999,4
2019-02-01T14:13:02Z,2019-02-01 06:13:02-08:00,1549030382.058,13.41536162,1,0.925265983,1,33.43293468,1,0.57325641,1,13.44,1,238.02,1,1.897413627,1,82.71730441,1,73.12,1,5.11,7.758352,4,,1,9,10.31,0.1444,1
2019-02-01T14:18:01Z,2019-02-01 06:18:01-08:00,1549030681.943,13.41762054,1,0.925314898,1,33.43288731,1,0.58290232,1,13.44,1,238.79,1,1.884600008,1,82.82336315,1,73.35,1,5.169,7.758352,4,,1,9,-99999,-99999,4
2019-02-01T14:23:01Z,2019-02-01 06:23:01-08:00,1549030981.905,13.41234962,1,0.925290449,1,33.43656397,1,0.57325641,1,13.44,1,239.13,1,1.900619599,1,82.69078973,1,73.45,1,5.169,7.7552,4,,1,9,-99999,-99999,4
2019-02-01T14:28:02Z,2019-02-01 06:28:02-08:00,1549031282.023,13.3965345,1,0.925045938,1,33.44055317,1,0.57325641,1,13.42,1,238.88,1,1.900619599,1,82.69078973,1,73.35,1,5.226,7.758352,4,,1,9,10.3,0.1443,1
2019-02-01T14:33:01Z,2019-02-01 06:33:01-08:00,1549031581.814,13.39879402,1,0.925119302,1,33.44152735,1,0.57325641,1,13.42,1,239.76,1,1.98110477,1,82.02792261,1,73.62,1,5.28,7.761504,4,,1,9,-99999,-99999,4
2019-02-01T14:38:02Z,2019-02-01 06:38:02-08:00,1549031882.104,13.40331284,1,0.925168201,1,33.43953171,1,0.58290232,1,13.42,1,241.96,1,2.006997442,1,81.81580514,1,74.3,1,5.33,7.758352,4,,1,9,10.49,0.1469,1
2019-02-01T14:43:02Z,2019-02-01 06:43:02-08:00,1549032182.114,13.40030033,1,0.925217116,1,33.44418499,1,0.59254823,1,13.42,1,241.76,1,2.098153432,1,81.07339397,1,74.23,1,5.377,7.758352,4,,1,9,10.15,0.1421,1
2019-02-01T14:48:01Z,2019-02-01 06:48:01-08:00,1549032481.967,13.40331284,1,0.92526602,1,33.44351168,1,0.611840049,1,13.42,1,242.72,1,2.216588374,1,80.11886533,1,74.53,1,5.421,7.761504,4,,1,9,10.43,0.146,1
2019-02-01T14:53:01Z,2019-02-01 06:53:01-08:00,1549032782,13.40858444,1,0.9254372,1,33.4457842,1,0.621485958,1,13.43,1,242.35,1,2.216588374,1,80.11886533,1,74.42,1,5.421,7.761504,4,,1,9,10.24,0.1435,1
2019-02-01T14:58:01Z,2019-02-01 06:58:01-08:00,1549033081.892,13.3965345,1,0.925217135,1,33.44745595,1,0.611840049,1,13.42,1,243.84,1,2.259703626,1,79.77417443,1,74.87,1,5.461,7.758352,4,,1,9,10.45,0.1464,1
2019-02-01T15:03:02Z,2019-02-01 07:03:02-08:00,1549033382.089,13.39804085,1,0.925241587,1,33.4471191,1,0.611840049,1,13.42,1,240.43,1,2.226521561,1,80.03932128,1,73.83,1,5.497,7.758352,4,,1,9,10.61,0.1486,1
2019-02-01T15:08:02Z,2019-02-01 07:08:02-08:00,1549033682.098,13.39879402,1,0.925266033,1,33.44747991,1,0.621485958,1,13.43,1,240.85,1,2.223209402,1,80.06583596,1,73.96,1,5.529,7.824544,4,,1,9,10.51,0.1471,1
2019-02-01T15:13:01Z,2019-02-01 07:13:01-08:00,1549033982,13.41084357,1,0.92553502,1,33.44774383,1,0.611840049,1,13.44,1,240.58,1,2.259703626,1,79.77417443,1,73.9,1,5.557,7.840304,4,,1,9,-99999,-99999,4
2019-02-01T15:18:01Z,2019-02-01 07:18:01-08:00,1549034281.804,13.4115966,1,0.925559482,1,33.44803224,1,0.602194139,1,13.44,1,244.11,1,2.223209402,1,80.06583596,1,74.98,1,5.581,7.84976,4,,1,9,-1,-1,4
2019-02-01T15:23:01Z,2019-02-01 07:23:01-08:00,1549034581.783,13.40707831,1,0.925437205,1,33.44710671,1,0.621485958,1,13.44,1,244.42,1,2.279665844,1,79.61508633,1,75.07,1,5.581,7.852912,4,,1,9,-1,-1,4
2019-02-01T15:28:02Z,2019-02-01 07:28:02-08:00,1549034882.137,13.40632523,1,0.925461672,1,33.44871775,1,0.640777778,1,13.43,1,244.68,1,2.229834817,1,80.01280659,1,75.14,1,5.6,7.852912,4,,1,9,-99999,-99999,4
2019-02-01T15:33:01Z,2019-02-01 07:33:01-08:00,1549035181.771,13.37092153,1,0.924581341,1,33.44430781,1,0.640777778,1,13.4,1,242.71,1,2.625266271,1,76.91058851,1,74.49,1,5.615,7.852912,4,,1,9,10.5,0.147,1
2019-02-01T15:38:01Z,2019-02-01 07:38:01-08:00,1549035481.938,13.37092153,1,0.924605797,1,33.4452945,1,0.611840049,1,13.4,1,250.99,1,2.134193296,1,80.78173244,1,77.02,1,5.625,7.856064,4,,1,9,10.4,0.1457,1
2019-02-01T15:43:01Z,2019-02-01 07:43:01-08:00,1549035781.868,13.39050875,1,0.925070413,1,33.44683121,1,0.621485958,1,13.41,1,237.83,1,2.085080163,1,81.17945271,1,73.01,1,5.631,7.859216,4,,1,9,10.03,0.1404,1
2019-02-01T15:48:01Z,2019-02-01 07:48:01-08:00,1549036081.832,13.4018066,1,0.925290489,1,33.44578413,1,0.621485958,1,13.42,1,237.87,1,2.098153432,1,81.07339397,1,73.04,1,5.632,7.862368,4,,1,9,10.39,0.1456,1
2019-02-01T15:53:02Z,2019-02-01 07:53:02-08:00,1549036382.123,13.3792091,1,0.924776968,1,33.44492008,1,0.602194139,1,13.41,1,255.41,1,2.055727648,1,81.41808487,1,78.4,1,5.632,7.859216,4,,1,9,10.28,0.144,1
2019-02-01T15:58:02Z,2019-02-01 07:58:02-08:00,1549036682.105,13.41310263,1,0.925510565,1,33.44473837,1,0.59254823,1,13.43,1,246.84,1,1.929519691,1,82.45215757,1,75.81,1,5.628,7.86552,4,,1,9,9.96,0.1395,1
2019-02-01T16:03:01Z,2019-02-01 08:03:01-08:00,1549036981.829,13.43192532,1,0.925828445,1,33.44102775,1,0.621485958,1,13.45,1,243.43,1,2.026461038,1,81.65671703,1,74.79,1,5.619,7.868672,4,,1,9,9.98,0.1398,1
2019-02-01T16:08:01Z,2019-02-01 08:08:01-08:00,1549037281.916,13.44999037,1,0.926219698,1,33.44093744,1,0.611840049,1,13.47,1,245.04,1,1.913453774,1,82.58473099,1,75.32,1,5.606,7.868672,4,,1,9,9.79,0.1371,1
2019-02-01T16:13:01Z,2019-02-01 08:13:01-08:00,1549037581.845,13.46428858,1,0.926464214,1,33.43827799,1,0.59254823,1,13.49,1,248.42,1,1.871802786,1,82.92942189,1,76.39,1,5.587,7.871824,4,,1,9,9.93,0.1391,1
2019-02-01T16:18:01Z,2019-02-01 08:18:01-08:00,1549037882,13.49814119,1,0.926268466,1,33.4007016,1,0.602194139,1,13.52,1,251.22,1,1.862215606,1,83.00896594,1,77.3,1,5.563,7.871824,4,,1,9,10.15,0.1421,1
2019-02-01T16:23:01Z,2019-02-01 08:23:01-08:00,1549038181.867,13.56805173,1,0.92653728,1,33.35037538,1,0.602194139,1,13.58,1,257.24,1,1.849446981,1,83.11502468,1,79.26,1,5.563,7.878128,4,,1,9,10.14,0.1421,1
2019-02-01T16:28:02Z,2019-02-01 08:28:02-08:00,1549038482.251,13.57932113,1,0.926806263,1,33.35136893,1,0.58290232,1,13.61,1,258.1,1,1.836694638,1,83.22108342,1,79.57,1,5.534,7.874976,4,,1,9,10.36,0.1452,1
2019-02-01T16:33:01Z,2019-02-01 08:33:01-08:00,1549038781.945,13.58833536,1,0.926806236,1,33.34349896,1,0.58290232,1,13.62,1,258.61,1,1.843068777,1,83.16805405,1,79.75,1,5.501,7.878128,4,,1,9,10.23,0.1433,1
